Chargingevent,CPID,Connector,StartDate,StartTime,EndDate,EndTime,StartDate_num,StartTime_num,EndDate_num,EndTime_num,duration,TotalkWh,Cost,Site,Group,Model,Model1,weekday,charger_id,occupancy
4262365,50692,2,2018-03-05,23:55:00,2018-03-06,00:01:00,43164,23.916666666666668,43165,0.0166666666666666,6.000000003259611,4.76,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4262362,50339,2,2018-03-05,23:39:00,2018-03-06,00:40:00,43164,23.65,43165,0.6666666666666666,61.0000000046567,8.31,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,1
4262354,50339,2,2018-03-05,23:21:00,2018-03-05,23:26:00,43164,23.35,43164,23.433333333333334,5.000000004423644,1.43,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
4262349,50692,2,2018-03-05,22:49:00,2018-03-05,23:27:00,43164,22.816666666666663,43164,23.45,37.9999999972061,14.48,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,1
4262341,50911,2,2018-03-05,22:32:00,2018-03-05,22:59:00,43164,22.53333333333333,43164,22.98333333333333,27.00000000023268,7.44,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4262327,50349,2,2018-03-05,21:49:00,2018-03-05,22:13:00,43164,21.816666666666663,43164,22.216666666666665,23.999999996973216,18.16,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,1,3,0
4262288,50692,2,2018-03-05,20:52:00,2018-03-05,21:30:00,43164,20.866666666666667,43164,21.5,38.00000000349243,7.79,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,1
4262267,50911,2,2018-03-05,20:25:00,2018-03-05,21:05:00,43164,20.416666666666668,43164,21.08333333333333,39.99999999534326,23.43,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,1
4262248,50692,2,2018-03-05,20:08:00,2018-03-05,20:46:00,43164,20.133333333333333,43164,20.766666666666666,37.99999999627468,24.61,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,1
4262227,50349,2,2018-03-05,19:53:00,2018-03-05,20:13:00,43164,19.883333333333333,43164,20.216666666666665,20.000000003958203,11.8,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,1,3,0
4262211,50692,2,2018-03-05,19:40:00,2018-03-05,20:07:00,43164,19.666666666666668,43164,20.116666666666667,26.9999999948776,14.66,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4262085,50692,2,2018-03-05,19:02:00,2018-03-05,19:23:00,43164,19.03333333333333,43164,19.383333333333333,20.99999999813725,4.6,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4262058,50911,2,2018-03-05,18:57:00,2018-03-05,19:54:00,43164,18.95,43164,19.9,57.000000004889486,14.3,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,1
4261971,50911,2,2018-03-05,18:09:00,2018-03-05,18:56:00,43164,18.15,43164,18.933333333333334,47.00000000442381,8.45,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,1
4261960,50339,2,2018-03-05,18:04:00,2018-03-05,18:38:00,43164,18.066666666666663,43164,18.633333333333333,33.99999999813737,11.03,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,1
4261893,50911,1,2018-03-05,17:35:00,2018-03-05,18:37:00,43164,17.583333333333332,43164,18.616666666666667,61.9999999948778,19.717,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,1
4261892,50692,2,2018-03-05,17:34:00,2018-03-05,17:59:00,43164,17.566666666666666,43164,17.983333333333334,24.99999999674044,15.88,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4261835,50349,2,2018-03-05,17:08:00,2018-03-05,17:45:00,43164,17.133333333333333,43164,17.75,37.00000000349243,17.5,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,1,3,1
4261819,50692,2,2018-03-05,17:03:00,2018-03-05,17:31:00,43164,17.05,43164,17.516666666666666,27.999999999767127,10.11,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4261756,50911,2,2018-03-05,16:41:00,2018-03-05,17:41:00,43164,16.683333333333334,43164,17.683333333333334,60.000000000931365,9.48,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,1
4261721,50692,2,2018-03-05,16:31:00,2018-03-05,17:01:00,43164,16.516666666666666,43164,17.016666666666666,29.99999999627472,10.58,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,1
4261668,50911,2,2018-03-05,16:06:00,2018-03-05,16:16:00,43164,16.1,43164,16.266666666666666,9.999999996274624,5.82,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4261671,50692,2,2018-03-05,16:05:00,2018-03-05,16:29:00,43164,16.083333333333332,43164,16.483333333333334,23.99999999674044,10.64,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4261601,50692,2,2018-03-05,15:41:00,2018-03-05,16:03:00,43164,15.683333333333334,43164,16.05,21.99999999580904,7.33,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,0
4261549,50911,2,2018-03-05,15:24:00,2018-03-05,16:05:00,43164,15.400000000000002,43164,16.083333333333332,41.00000000232824,9.54,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,1
4261461,50911,2,2018-03-05,14:51:00,2018-03-05,15:10:00,43164,14.85,43164,15.166666666666666,19.00000000116412,6.95,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
4261448,50692,2,2018-03-05,14:45:00,2018-03-05,15:39:00,43164,14.75,43164,15.65,54.00000000139693,10.2,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,1
4261362,50692,2,2018-03-05,14:09:00,2018-03-05,14:40:00,43164,14.15,43164,14.666666666666664,30.999999997671672,12.63,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,1
4261325,50339,2,2018-03-05,13:57:00,2018-03-05,14:26:00,43164,13.95,43164,14.433333333333334,29.00000000442388,7.89,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
4261285,50339,2,2018-03-05,13:45:00,2018-03-05,13:54:00,43164,13.75,43164,13.900000000000002,9.000000004889497,2.81,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
4261257,50911,2,2018-03-05,13:37:00,2018-03-05,14:20:00,43164,13.616666666666667,43164,14.333333333333332,42.999999995343416,4.18,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,1
4261240,50339,2,2018-03-05,13:30:00,2018-03-05,13:43:00,43164,13.5,43164,13.716666666666663,13.00000000046566,3.21,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,2,0
4261226,50692,2,2018-03-05,13:25:00,2018-03-05,14:08:00,43164,13.416666666666668,43164,14.133333333333333,42.99999999813734,19.04,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,4,1
4261167,50911,2,2018-03-05,13:19:00,2018-03-05,13:36:00,43164,13.316666666666666,43164,13.6,16.999999998602977,4.51,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,1,5,0
